Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,matchday,Home_pre_po,Away_pre_po,home_Public_per,draw_public_per,away_public_per,Hour,FTR_numeric,Year,Month,Day,HomeTeam_enc,AwayTeam_enc,DayOfWeek_Num,Goals,Result,Season,Team_Home,Overall Rating_Home,Attack_Home,Midfield_Home,Defence_Home,Num of Players_Home,Build-up Style_Home,Team_Away,Overall Rating_Away,Attack_Away,Midfield_Away,Defence_Away,Num of Players_Away,Build-up Style_Away,HomeTeam_Advantage,HomeTeam_Form,AwayTeam_Form,MatchID,HomeTeam_GoalsFor_roll3,HomeTeam_GoalsAgainst_roll3,HomeTeam_ShotsFor_roll3,HomeTeam_ShotsOnTargetFor_roll3,HomeTeam_FoulsFor_roll3,HomeTeam_CornersFor_roll3,HomeTeam_YellowCardsFor_roll3,HomeTeam_RedCardsFor_roll3,HomeTeam_ShotsAgainst_roll3,HomeTeam_ShotsOnTargetAgainst_roll3,HomeTeam_FoulsAgainst_roll3,HomeTeam_CornersAgainst_roll3,HomeTeam_YellowCardsAgainst_roll3,HomeTeam_RedCardsAgainst_roll3,AwayTeam_GoalsFor_roll3,AwayTeam_GoalsAgainst_roll3,AwayTeam_ShotsFor_roll3,AwayTeam_ShotsOnTargetFor_roll3,AwayTeam_FoulsFor_roll3,AwayTeam_CornersFor_roll3,AwayTeam_YellowCardsFor_roll3,AwayTeam_RedCardsFor_roll3,AwayTeam_ShotsAgainst_roll3,AwayTeam_ShotsOnTargetAgainst_roll3,AwayTeam_FoulsAgainst_roll3,AwayTeam_CornersAgainst_roll3,AwayTeam_YellowCardsAgainst_roll3,AwayTeam_RedCardsAgainst_roll3,Cluster
B1,2021-01-27,Beerschot VA,Kortrijk,0,0,D,4.0,20.0,1.0,4.0,11.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,2.4,3.5,2.8,2.45,3.75,2.65,2.35,3.7,2.7,2.38,3.96,2.74,2.4,3.5,2.7,2.38,3.6,2.75,2.52,3.96,2.8,2.37,3.7,2.7,1.6,2.3,1.63,2.32,1.68,2.34,1.62,2.26,22,6,13,64.0,28.0,8.0,17,0,2021,1,27,2,9,4,Under,Draw,2020-2021,,69.62127659574467,70.32130872483222,69.8246644295302,68.3993288590604,26.91694630872483,Balanced,,69.60747663551402,70.30820770519263,69.80988274706867,68.38860971524288,26.911222780569513,Balanced,0.3333333333333333,0.3333333333333333,0.4,442,1.3333333333333333,2.0,8.0,4.0,15.0,4.0,1.6666666666666667,0.3333333333333333,12.333333333333334,4.333333333333333,9.0,6.666666666666667,0.6666666666666666,0.0,0.6666666666666666,2.0,18.666666666666668,4.0,13.333333333333334,6.333333333333333,1.6666666666666667,0.0,8.666666666666666,3.0,13.666666666666666,3.3333333333333335,1.0,0.0,Cluster 3
B1,2021-01-27,Genk,Waregem,3,2,H,12.0,13.0,5.0,6.0,11.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,1.5,4.5,5.75,1.5,4.4,6.5,1.53,4.5,5.5,1.5,4.41,6.71,1.5,4.2,6.0,1.5,4.5,5.75,1.56,4.62,6.74,1.5,4.39,5.94,1.5,2.5,1.49,2.67,1.57,2.67,1.51,2.5,22,2,11,100.0,0.0,0.0,17,1,2021,1,27,7,20,4,Over,Home Win,2020-2021,Genk,73.0,73.0,73.0,71.0,25.0,Balanced,Waregem,69.0,70.0,69.0,67.0,28.0,Balanced,0.7333333333333333,0.26666666666666666,0.6,443,1.0,2.0,9.0,3.0,15.0,2.0,1.6666666666666667,0.6666666666666666,17.0,8.666666666666666,19.0,6.333333333333333,2.0,0.0,2.3333333333333335,2.3333333333333335,12.666666666666666,5.666666666666667,10.666666666666666,4.0,0.6666666666666666,0.0,13.0,6.666666666666667,11.0,6.666666666666667,0.6666666666666666,0.0,Cluster 3
B1,2021-01-27,Charleroi,Oud-Heverlee Leuven,1,1,D,19.0,17.0,11.0,5.0,9.0,14.0,12.0,5.0,2.0,3.0,0.0,0.0,1.8,3.8,4.0,1.9,3.8,3.9,1.9,3.65,3.9,1.88,3.82,4.04,1.91,3.5,3.8,1.87,3.75,3.9,1.94,3.9,4.1,1.88,3.7,3.86,1.7,2.1,1.72,2.16,1.76,2.25,1.71,2.12,22,10,15,88.0,12.0,0.0,20,0,2021,1,27,4,13,4,Under,Draw,2020-2021,Charleroi,71.0,72.0,71.0,69.0,27.0,Fast Build-Up,,69.60747663551402,70.30820770519263,69.80988274706867,68.38860971524288,26.911222780569513,Balanced,0.26666666666666666,0.0,0.4,444,0.6666666666666666,2.3333333333333335,10.0,5.0,14.333333333333334,4.333333333333333,2.0,0.3333333333333333,13.0,3.6666666666666665,11.333333333333334,4.333333333333333,0.6666666666666666,0.0,1.3333333333333333,2.6666666666666665,12.666666666666666,5.666666666666667,10.0,5.333333333333333,0.6666666666666666,0.6666666666666666,16.0,6.0,11.0,4.666666666666667,1.6666666666666667,0.0,Cluster 3
B1,2021-01-27,Gent,St Truiden,1,1,D,10.0,3.0,5.0,2.0,18.0,16.0,6.0,3.0,1.0,2.0,0.0,0.0,1.57,4.0,5.75,1.62,4.2,5.25,1.57,4.1,5.5,1.57,4.32,5.71,1.57,3.9,5.5,1.55,4.1,5.75,1.62,4.4,5.96,1.57,4.16,5.42,1.72,2.07,1.73,2.15,1.8,2.18,1.74,2.08,22,4,9,80.0,16.0,4.0,20,0,2021,1,27,8,16,4,Under,Draw,2020-2021,Gent,75.0,76.0,75.0,72.0,27.0,Balanced,St Truiden,68.0,68.0,68.0,66.0,26.0,Fast Build-Up,0.4666666666666667,0.3333333333333333,0.6,445,1.3333333333333333,0.6666666666666666,17.0,6.333333333333333,16.333333333333332,5.333333333333333,2.3333333333333335,0.0,8.333333333333334,3.0,8.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.6666666666666667,1.0,12.333333333333334,3.0,10.333333333333334,3.3333333333333335,2.0,0.0,16.666666666666668,5.666666666666667,15.666666666666666,5.666666666666667,1.6666666666666667,0.3333333333333333,Cluster 2
B1,2021-01-28,Cercle Brugge,Club Brugge,1,2,A,8.0,8.0,5.0,3.0,9.0,9.0,2.0,6.0,0.0,2.0,0.0,0.0,7.5,5.0,1.36,8.0,4.6,1.42,7.0,4.7,1.43,8.61,4.5,1.41,8.5,4.4,1.38,8.0,4.6,1.4,8.92,5.0,1.43,7.66,4.56,1.4,1.61,2.25,1.65,2.3,1.69,2.31,1.62,2.25,22,17,1,4.0,0.0,96.0,17,2,2021,1,28,3,5,5,Over,Away Win,2020-2021,Cercle Brugge,67.0,68.0,67.0,65.0,25.0,Balanced,Club Brugge,76.0,75.0,77.0,73.0,28.0,Balanced,0.0,0.26666666666666666,1.0,446,0.6666666666666666,1.0,8.666666666666666,2.0,15.0,7.333333333333333,1.6666666666666667,0.0,10.333333333333334,2.3333333333333335,11.666666666666666,4.333333333333333,1.6666666666666667,0.0,2.6666666666666665,1.0,15.666666666666666,6.666666666666667,9.666666666666666,6.333333333333333,1.0,0.0,9.666666666666666,4.0,14.666666666666666,3.3333333333333335,1.6666666666666667,0.0,Cluster 1
B1,2021-01-28,Oostende,Standard,2,2,D,9.0,21.0,3.0,5.0,15.0,5.0,8.0,12.0,2.0,0.0,0.0,0.0,2.7,3.2,2.6,2.7,3.25,2.7,2.6,3.25,2.6,2.71,3.3,2.73,2.6,3.3,2.62,2.6,3.3,2.7,2.71,3.4,2.8,2.64,3.25,2.64,1.72,2.07,1.77,2.09,1.89,2.16,1.75,2.06,22,7,8,20.0,36.0,44.0,20,0,2021,1,28,12,18,5,Over,Draw,2020-2021,Oostende,68.0,69.0,68.0,66.0,27.0,Long Ball,,69.60747663551402,70.30820770519263,69.80988274706867,68.38860971524288,26.911222780569513,Balanced,0.7333333333333333,0.6666666666666666,0.8,447,1.6666666666666667,1.3333333333333333,9.666666666666666,3.6666666666666665,13.666666666666666,3.0,2.0,0.0,12.0,3.6666666666666665,10.333333333333334,3.6666666666666665,1.6666666666666667,0.0,2.6666666666666665,0.6666666666666666,10.0,4.666666666666667,12.666666666666666,2.0,1.0,0.0,12.0,4.333333333333333,17.333333333333332,4.333333333333333,1.3333333333333333,0.3333333333333333,Cluster 1
B1,2021-01-29,Antwerp,Waasland-Beveren,3,2,H,15.0,6.0,7.0,3.0,7.0,9.0,12.0,2.0,2.0,1.0,0.0,0.0,1.5,4.5,6.0,1.55,4.0,6.5,1.53,4.0,6.25,1.52,4.14,7.3,1.5,4.0,6.5,1.5,4.2,6.5,1.57,4.5,7.3,1.52,4.04,6.39,1.9,1.9,1.93,1.94,1.99,2.2,1.89,1.91,23,3,18,100.0,0.0,0.0,19,1,2021,1,29,1,19,6,Over,Home Win,2020-2021,Antwerp,72.0,73.0,72.0,70.0,28.0,Long Ball,Waasland-Beveren,66.0,67.0,66.0,64.0,24.0,Long Ball,0.4,0.6,0.13333333333333333,448,1.3333333333333333,0.6666666666666666,10.666666666666666,2.6666666666666665,8.0,3.3333333333333335,2.0,0.0,13.0,3.3333333333333335,11.0,5.666666666666667,2.6666666666666665,0.0,1.0,1.3333333333333333,7.0,3.3333333333333335,11.333333333333334,4.333333333333333,1.0,0.0,19.0,7.0,12.0,9.666666666666666,2.0,0.0,Cluster 2
B1,2021-01-30,Mechelen,Genk,0,0,D,15.0,12.0,2.0,3.0,20.0,16.0,4.0,3.0,2.0,3.0,0.0,0.0,2.55,3.4,2.62,2.65,3.4,2.65,2.6,3.35,2.6,2.76,3.41,2.61,2.7,3.25,2.55,2.6,3.4,2.63,2.76,3.58,2.66,2.64,3.35,2.6,1.57,2.35,1.6,2.38,1.65,2.43,1.6,2.31,23,11,2,3.7,18.5,77.8,15,0,2021,1,30,10,7,7,Under,Draw,2020-2021,Mechelen,70.0,71.0,70.0,68.0,26.0,Balanced,Genk,73.0,73.0,73.0,71.0,25.0,Balanced,0.6,0.8,0.26666666666666666,449,2.0,2.0,14.666666666666666,6.0,13.0,6.333333333333333,1.6666666666666667,0.0,10.666666666666666,5.0,14.333333333333334,5.333333333333333,1.3333333333333333,0.0,2.0,2.0,9.0,4.0,13.333333333333334,2.3333333333333335,1.0,0.3333333333333333,15.666666666666666,6.666666666666667,16.0,4.666666666666667,1.3333333333333333,0.0,Cluster 2
B1,2021-01-30,Eupen,Mouscron,1,1,D,12.0,11.0,5.0,4.0,10.0,13.0,7.0,6.0,0.0,2.0,0.0,0.0,2.05,3.3,3.5,2.05,3.4,3.8,2.05,3.4,3.45,2.11,3.55,3.51,2.05,3.4,3.5,2.05,3.4,3.6,2.15,3.72,3.8,2.06,3.45,3.48,2.0,1.8,2.06,1.81,2.08,1.9,1.98,1.82,23,16,15,59.3,22.2,18.5,17,0,2021,1,30,6,11,7,Under,Draw,2020-2021,Eupen,66.0,66.0,66.0,64.0,26.0,Balanced,Mouscron,65.0,66.0,65.0,63.0,25.0,Long Ball,0.4,0.4666666666666667,0.5333333333333333,450,1.0,2.0,14.666666666666666,4.333333333333333,11.333333333333334,7.333333333333333,1.0,0.0,10.0,5.0,10.333333333333334,4.333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,11.0,3.6666666666666665,17.666666666666668,5.0,3.0,0.0,12.0,3.0,10.333333333333334,5.666666666666667,2.0,0.0,Cluster 3
B1,2021-01-30,Oud-Heverlee Leuven,Beerschot VA,0,1,A,14.0,14.0,3.0,7.0,15.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,2.2,3.5,3.1,2.3,3.5,3.0,2.35,3.35,2.9,2.42,3.38,3.04,2.35,3.3,2.9,2.3,3.6,2.88,2.45,3.6,3.1,2.34,3.36,2.95,1.53,2.4,1.55,2.52,1.57,2.55,1.54,2.43,23,9,6,44.4,25.0,29.6,17,2,2021,1,30,13,2,7,Under,Away Win,2020-2021,,69.62127659574467,70.32130872483222,69.8246644295302,68.3993288590604,26.91694630872483,Balanced,,69.60747663551402,70.30820770519263,69.80988274706867,68.38860971524288,26.911222780569513,Balanced,0.4,0.4666666666666667,0.3333333333333333,451,1.3333333333333333,2.0,15.333333333333334,6.0,9.0,5.666666666666667,1.6666666666666667,0.3333333333333333,18.333333333333332,8.333333333333334,10.333333333333334,8.0,1.6666666666666667,0.0,1.3333333333333333,1.0,6.0,3.0,13.666666666666666,3.6666666666666665,1.0,0.3333333333333333,14.0,3.6666666666666665,11.0,7.333333333333333,0.6666666666666666,0.0,Cluster 3
B1,2021-01-30,Kortrijk,Charleroi,1,3,A,12.0,14.0,4.0,5.0,14.0,19.0,5.0,3.0,1.0,1.0,1.0,0.0,2.45,3.4,2.75,2.65,3.2,2.75,2.55,3.25,2.7,2.62,3.33,2.8,2.6,3.3,2.62,2.5,3.4,2.75,2.65,3.41,2.82,2.56,3.26,2.73,1.72,2.07,1.73,2.15,1.77,2.24,1.73,2.09,23,13,4,14.8,7.4,77.8,19,2,2021,1,30,9,4,7,Over,Away Win,2020-2021,,69.62127659574467,70.32130872483222,69.8246644295302,68.3993288590604,26.91694630872483,Balanced,Charleroi,71.0,72.0,71.0,69.0,27.0,Fast Build-Up,0.6,0.26666666666666666,0.06666666666666667,452,0.3333333333333333,1.3333333333333333,21.666666666666668,4.666666666666667,13.0,8.666666666666666,2.0,0.0,7.666666666666667,2.6666666666666665,10.666666666666666,4.0,0.6666666666666666,0.0,1.0,2.3333333333333335,13.0,7.0,12.666666666666666,6.0,2.3333333333333335,0.3333333333333333,15.333333333333334,5.0,9.0,4.666666666666667,1.3333333333333333,0.0,Cluster 2
B1,2021-01-31,Club Brugge,Standard,3,1,H,17.0,10.0,7.0,5.0,8.0,18.0,7.0,4.0,1.0,4.0,0.0,0.0,1.55,3.8,6.5,1.62,3.9,5.75,1.6,3.7,6.0,1.61,3.75,6.49,1.57,3.75,6.0,1.6,3.9,5.75,1.65,4.1,6.74,1.59,3.78,5.93,1.8,2.0,1.83,2.03,1.86,2.1,1.8,2.0,23,1,8,96.4,3.6,0.0,12,1,2021,1,31,5,18,1,Over,Home Win,2020-2021,Club Brugge,76.0,75.0,77.0,73.0,28.0,Balanced,,69.60747663551402,70.30820770519263,69.80988274706867,68.38860971524288,26.911222780569513,Balanced,0.8,1.0,0.8666666666666667,453,2.3333333333333335,1.3333333333333333,13.333333333333334,5.666666666666667,10.666666666666666,6.0,1.0,0.0,9.0,4.333333333333333,12.666666666666666,2.3333333333333335,0.6666666666666666,0.0,3.0,1.3333333333333333,15.333333333333334,5.333333333333333,10.0,5.0,0.6666666666666666,0.0,12.666666666666666,5.333333333333333,15.0,4.666666666666667,1.6666666666666667,0.3333333333333333,Cluster 1
B1,2021-01-31,Waregem,Oostende,2,1,H,20.0,13.0,3.0,7.0,8.0,11.0,7.0,9.0,1.0,1.0,0.0,0.0,3.4,3.5,2.05,3.2,4.0,2.05,3.15,3.85,2.05,3.31,4.12,2.02,3.2,3.7,2.05,3.2,3.9,2.05,3.4,4.12,2.15,3.18,3.86,2.04,1.47,2.6,1.49,2.64,1.56,2.68,1.49,2.56,23,12,7,25.0,28.6,46.4,15,1,2021,1,31,20,12,1,Over,Home Win,2020-2021,Waregem,69.0,70.0,69.0,67.0,28.0,Balanced,Oostende,68.0,69.0,68.0,66.0,27.0,Long Ball,0.4,0.4,0.5333333333333333,454,1.3333333333333333,3.0,11.0,4.333333333333333,12.0,4.666666666666667,0.3333333333333333,0.0,12.666666666666666,6.0,12.0,5.666666666666667,0.0,0.0,1.6666666666666667,1.6666666666666667,10.333333333333334,4.0,12.0,5.0,2.0,0.0,15.333333333333334,4.666666666666667,7.666666666666667,7.0,1.3333333333333333,0.0,Cluster 3
B1,2021-01-31,Anderlecht,Gent,0,0,D,10.0,12.0,4.0,3.0,11.0,17.0,5.0,3.0,0.0,1.0,0.0,0.0,2.25,3.4,3.1,2.35,3.3,3.1,2.35,3.2,3.05,2.35,3.3,3.22,2.35,3.1,3.1,2.3,3.4,3.0,2.41,3.4,3.22,2.32,3.26,3.06,1.72,2.07,1.76,2.1,1.82,2.19,1.74,2.08,23,5,10,82.1,14.3,3.6,17,0,2021,1,31,0,8,1,Under,Draw,2020-2021,Anderlecht,73.0,73.0,73.0,71.0,29.0,Balanced,Gent,75.0,76.0,75.0,72.0,27.0,Balanced,0.8666666666666667,0.3333333333333333,0.4,455,1.3333333333333333,0.3333333333333333,17.333333333333332,5.333333333333333,7.333333333333333,7.666666666666667,0.6666666666666666,0.0,5.0,0.3333333333333333,16.0,3.3333333333333335,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,17.0,6.666666666666667,17.666666666666668,5.666666666666667,2.3333333333333335,0.0,7.0,3.3333333333333335,10.666666666666666,2.0,2.0,0.6666666666666666,Cluster 1
B1,2021-01-31,St Truiden,Cercle Brugge,3,0,H,10.0,15.0,6.0,2.0,7.0,11.0,1.0,4.0,3.0,2.0,0.0,0.0,2.0,3.5,3.5,2.15,3.3,3.6,2.15,3.25,3.5,2.18,3.31,3.59,2.1,3.4,3.4,2.1,3.3,3.5,2.2,3.52,3.7,2.12,3.29,3.48,1.8,2.0,1.81,2.04,1.87,2.08,1.8,1.99,23,14,17,60.7,28.6,10.7,19,1,2021,1,31,16,3,1,Over,Home Win,2020-2021,St Truiden,68.0,68.0,68.0,66.0,26.0,Fast Build-Up,Cercle Brugge,67.0,68.0,67.0,65.0,25.0,Balanced,0.4,0.4666666666666667,0.26666666666666666,456,1.0,1.0,9.333333333333334,2.3333333333333335,12.0,3.6666666666666665,2.0,0.0,17.0,6.0,16.0,6.333333333333333,2.0,0.0,1.0,1.3333333333333333,9.0,3.6666666666666665,10.666666666666666,5.666666666666667,1.3333333333333333,0.0,11.333333333333334,2.3333333333333335,10.333333333333334,5.333333333333333,2.0,0.0,Cluster 3
B1,2021-02-05,Mouscron,Kortrijk,0,3,A,10.0,13.0,3.0,5.0,14.0,8.0,4.0,4.0,2.0,1.0,1.0,0.0,3.0,3.4,2.3,3.0,3.4,2.35,3.1,3.2,2.3,3.18,3.38,2.36,3.0,3.2,2.35,3.1,3.25,2.3,3.26,3.45,2.42,3.07,3.27,2.33,2.15,1.66,2.16,1.74,2.21,1.75,2.13,1.7,24,15,14,26.9,50.0,23.1,19,2,2021,2,5,11,9,6,Over,Away Win,2020-2021,Mouscron,65.0,66.0,65.0,63.0,25.0,Long Ball,,69.60747663551402,70.30820770519263,69.80988274706867,68.38860971524288,26.911222780569513,Balanced,0.6,0.6,0.06666666666666667,457,1.3333333333333333,0.6666666666666666,10.0,3.6666666666666665,17.333333333333332,5.0,2.3333333333333335,0.0,13.333333333333334,3.3333333333333335,9.666666666666666,6.0,1.6666666666666667,0.0,0.6666666666666666,1.6666666666666667,16.0,3.6666666666666665,13.0,7.333333333333333,1.6666666666666667,0.3333333333333333,9.666666666666666,3.6666666666666665,13.0,4.666666666666667,1.0,0.0,Cluster 2
B1,2021-02-06,Oostende,St Truiden,3,1,H,13.0,5.0,4.0,2.0,8.0,14.0,7.0,5.0,0.0,1.0,0.0,0.0,2.0,3.2,3.8,2.05,3.3,3.9,2.05,3.25,3.65,2.1,3.16,4.04,2.05,3.25,3.7,2.05,3.4,3.6,2.15,3.4,4.04,2.06,3.23,3.75,1.85,1.95,1.81,2.04,1.93,2.05,1.82,1.98,24,7,13,88.0,8.0,4.0,15,1,2021,2,6,12,16,7,Over,Home Win,2020-2021,Oostende,68.0,69.0,68.0,66.0,27.0,Long Ball,St Truiden,68.0,68.0,68.0,66.0,26.0,Fast Build-Up,0.7333333333333333,0.4666666666666667,0.6666666666666666,458,1.6666666666666667,1.6666666666666667,11.333333333333334,5.0,11.666666666666666,7.0,2.0,0.0,17.333333333333332,3.6666666666666665,6.666666666666667,7.666666666666667,1.3333333333333333,0.0,1.3333333333333333,1.0,10.0,3.6666666666666665,10.333333333333334,3.6666666666666665,3.0,0.0,12.333333333333334,4.333333333333333,15.0,4.666666666666667,2.0,0.0,Cluster 2
B1,2021-02-06,Cercle Brugge,Mechelen,0,1,A,9.0,13.0,3.0,3.0,13.0,11.0,7.0,10.0,2.0,1.0,0.0,0.0,3.0,3.6,2.15,3.0,3.75,2.2,3.0,3.6,2.2,2.99,3.85,2.25,3.1,3.4,2.2,3.1,3.5,2.2,3.2,3.85,2.28,2.99,3.64,2.2,1.75,2.05,1.77,2.09,1.82,2.13,1.76,2.04,24,17,12,23.1,15.4,61.5,17,2,2021,2,6,3,10,7,Under,Away Win,2020-2021,Cercle Brugge,67.0,68.0,67.0,65.0,25.0,Balanced,Mechelen,70.0,71.0,70.0,68.0,26.0,Balanced,0.0,0.2,0.6666666666666666,459,1.0,2.0,11.333333333333334,4.0,9.666666666666666,4.333333333333333,1.0,0.0,11.333333333333334,4.0,9.666666666666666,5.0,2.3333333333333335,0.0,2.0,0.6666666666666666,15.333333333333334,5.666666666666667,14.0,6.333333333333333,2.0,0.0,11.0,4.333333333333333,15.0,6.333333333333333,2.0,0.0,Cluster 3
B1,2021-02-06,Waasland-Beveren,Club Brugge,0,2,A,6.0,22.0,0.0,10.0,16.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,13.0,7.5,1.16,13.5,6.25,1.22,12.0,6.75,1.2,15.04,6.64,1.2,13.0,6.0,1.22,15.0,6.5,1.2,15.17,7.5,1.23,12.84,6.52,1.2,1.44,2.7,1.46,2.73,1.5,2.8,1.46,2.65,24,18,1,0.0,0.0,100.0,17,2,2021,2,6,19,5,7,Under,Away Win,2020-2021,Waasland-Beveren,66.0,67.0,66.0,64.0,24.0,Long Ball,Club Brugge,76.0,75.0,77.0,73.0,28.0,Balanced,0.4,0.13333333333333333,1.0,460,1.3333333333333333,2.0,6.333333333333333,3.0,10.333333333333334,3.0,1.0,0.0,19.333333333333332,8.0,9.666666666666666,11.666666666666666,1.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,14.333333333333334,6.0,9.666666666666666,6.666666666666667,1.0,0.0,9.0,4.666666666666667,14.666666666666666,2.6666666666666665,1.6666666666666667,0.0,Cluster 3
B1,2021-02-06,Standard,Oud-Heverlee Leuven,1,1,D,13.0,10.0,4.0,3.0,11.0,13.0,7.0,1.0,3.0,1.0,1.0,0.0,1.65,3.8,5.0,1.7,4.0,4.75,1.67,4.0,4.6,1.69,4.08,4.84,1.67,3.9,4.6,1.67,4.0,4.75,1.71,4.2,5.0,1.68,3.97,4.67,1.7,2.1,1.72,2.16,1.79,2.2,1.7,2.12,24,8,11,92.3,3.8,3.8,19,0,2021,2,6,18,13,7,Under,Draw,2020-2021,,69.62127659574467,70.32130872483222,69.8246644295302,68.3993288590604,26.91694630872483,Balanced,,69.60747663551402,70.30820770519263,69.80988274706867,68.38860971524288,26.911222780569513,Balanced,0.4666666666666667,0.6666666666666666,0.26666666666666666,461,2.0,2.3333333333333335,15.0,5.333333333333333,11.333333333333334,6.333333333333333,1.6666666666666667,0.0,14.0,6.666666666666667,12.0,5.666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,14.333333333333334,4.333333333333333,11.0,4.666666666666667,2.6666666666666665,0.3333333333333333,19.333333333333332,9.0,10.333333333333334,7.666666666666667,2.0,0.0,Cluster 2
B1,2021-02-07,Beerschot VA,Antwerp,1,2,A,6.0,11.0,3.0,2.0,8.0,16.0,5.0,7.0,4.0,3.0,0.0,0.0,3.4,3.25,2.2,3.5,3.1,2.25,3.35,3.15,2.25,3.51,3.13,2.3,3.3,3.2,2.2,3.13,3.4,2.25,3.55,3.4,2.31,3.36,3.13,2.25,1.8,2.0,1.82,2.03,1.92,2.08,1.8,1.99,24,5,3,0.0,38.5,61.5,12,2,2021,2,7,2,1,1,Over,Away Win,2020-2021,,69.62127659574467,70.32130872483222,69.8246644295302,68.3993288590604,26.91694630872483,Balanced,Antwerp,72.0,73.0,72.0,70.0,28.0,Long Ball,0.2,0.4666666666666667,0.8,462,1.3333333333333333,0.0,9.0,4.333333333333333,13.0,3.6666666666666665,1.0,0.0,14.333333333333334,3.0,13.333333333333334,7.0,1.6666666666666667,0.0,2.0,1.3333333333333333,12.333333333333334,4.666666666666667,7.333333333333333,6.666666666666667,2.0,0.0,12.333333333333334,4.0,9.333333333333334,3.6666666666666665,2.0,0.0,Cluster 1
B1,2021-02-07,Charleroi,Waregem,1,1,D,9.0,20.0,8.0,5.0,16.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0,1.75,3.6,4.33,1.83,3.6,4.4,1.8,3.8,4.0,1.83,3.87,4.21,1.83,3.7,4.0,1.8,3.8,4.1,1.85,3.99,4.4,1.81,3.76,4.06,1.66,2.15,1.63,2.33,1.72,2.34,1.64,2.23,24,4,10,88.5,7.7,3.8,15,0,2021,2,7,4,20,1,Under,Draw,2020-2021,Charleroi,71.0,72.0,71.0,69.0,27.0,Fast Build-Up,Waregem,69.0,70.0,69.0,67.0,28.0,Balanced,0.3333333333333333,0.26666666666666666,0.4,463,2.0,1.6666666666666667,16.333333333333332,8.666666666666666,13.666666666666666,5.666666666666667,1.6666666666666667,0.3333333333333333,14.333333333333334,5.0,13.0,4.333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.3333333333333335,14.0,3.6666666666666665,10.666666666666666,5.333333333333333,0.3333333333333333,0.0,11.333333333333334,5.666666666666667,12.666666666666666,5.666666666666667,0.3333333333333333,0.0,Cluster 2
B1,2021-02-07,Genk,Anderlecht,1,2,A,5.0,11.0,1.0,3.0,16.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,2.3,3.4,3.0,2.4,3.3,3.0,2.4,3.35,2.9,2.42,3.44,2.99,2.38,3.25,2.9,2.4,3.4,2.88,2.44,3.47,3.02,2.37,3.35,2.9,1.66,2.15,1.7,2.19,1.75,2.28,1.69,2.15,24,2,6,69.2,23.1,7.7,17,2,2021,2,7,7,0,1,Over,Away Win,2020-2021,Genk,73.0,73.0,73.0,71.0,25.0,Balanced,Anderlecht,73.0,73.0,73.0,71.0,29.0,Balanced,0.7333333333333333,0.3333333333333333,0.4,464,1.6666666666666667,1.6666666666666667,11.0,4.0,14.666666666666666,3.3333333333333335,1.3333333333333333,0.0,15.333333333333334,5.333333333333333,14.333333333333334,4.666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,15.666666666666666,5.333333333333333,10.333333333333334,7.333333333333333,0.6666666666666666,0.0,7.666666666666667,1.3333333333333333,16.333333333333332,3.0,1.0,0.0,Cluster 1
B1,2021-02-07,Gent,Eupen,2,2,D,9.0,7.0,3.0,4.0,10.0,16.0,3.0,1.0,4.0,2.0,0.0,0.0,1.65,3.75,5.0,1.72,3.9,4.75,1.65,4.1,4.6,1.67,4.29,4.77,1.7,3.9,4.5,1.7,3.9,4.6,1.75,4.33,5.0,1.67,4.02,4.62,1.7,2.1,1.68,2.22,1.78,2.24,1.7,2.14,24,9,16,96.2,0.0,3.8,19,0,2021,2,7,8,6,1,Over,Draw,2020-2021,Gent,75.0,76.0,75.0,72.0,27.0,Balanced,Eupen,66.0,66.0,66.0,64.0,26.0,Balanced,0.4666666666666667,0.4,0.4666666666666667,465,1.3333333333333333,0.3333333333333333,15.666666666666666,5.666666666666667,15.0,5.333333333333333,1.3333333333333333,0.0,8.333333333333334,3.6666666666666665,10.333333333333334,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,14.333333333333334,4.333333333333333,12.0,7.333333333333333,1.0,0.0,12.0,5.333333333333333,10.0,5.0,2.0,0.0,Cluster 2
